»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/16/2025 - 14:54:54
Configured:	06/16/25 02:13:38 PM
Executed:	06/16/25 02:54:14 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	1.79 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-4
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	1.00e+00
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
 500	2.4950e-01	20.0000	42.334047	0.000594	11.889542	4.028286	0.047980
 501	2.5000e-01	20.0128	42.507663	0.000215	4.302276	1.457651	0.017362
 502	2.5050e-01	19.9903	41.989381	0.000642	12.843248	4.351410	-0.051828
 503	2.5100e-01	19.9326	42.066354	-0.000095	-1.907413	-0.646249	0.007697
 504	2.5150e-01	19.8957	42.162997	-0.000120	-2.394863	-0.811402	0.009664
 505	2.5200e-01	19.8524	42.062933	0.000124	2.479637	0.840124	-0.010006
 506	2.5250e-01	19.8283	41.975697	0.000108	2.161735	0.732416	-0.008724
 507	2.5300e-01	19.7754	41.662675	0.000388	7.756813	2.628080	-0.031302
 508	2.5350e-01	19.7385	41.660965	0.000002	0.042387	0.014361	-0.000171
 509	2.5400e-01	19.6904	41.797805	-0.000170	-3.390957	-1.148887	0.013684
 510	2.5450e-01	19.6583	41.722543	0.000093	1.865026	0.631888	-0.007526
 511	2.5500e-01	19.6117	41.483073	0.000297	5.934174	2.010553	-0.023947
 512	2.5550e-01	19.5797	41.511296	-0.000035	-0.699385	-0.236958	0.002822
 513	2.5600e-01	19.5267	41.261563	0.000309	6.188496	2.096719	-0.024973
 514	2.5650e-01	19.4946	41.211958	0.000061	1.229222	0.416472	-0.004960
 515	2.5700e-01	19.4465	41.358206	-0.000181	-3.624085	-1.227873	0.014625
 516	2.5750e-01	19.4128	41.200840	0.000195	3.899600	1.321220	-0.015737
 517	2.5800e-01	19.3968	40.847621	0.000438	8.752907	2.965565	-0.035322
 518	2.5850e-01	19.3422	40.973343	-0.000156	-3.115441	-1.055540	0.012572
 519	2.5900e-01	19.2893	40.817688	0.000193	3.857213	1.306859	-0.015566
 520	2.5950e-01	19.2588	40.842490	-0.000031	-0.614611	-0.208236	0.002480
 521	2.6000e-01	19.2283	40.725321	0.000145	2.903507	0.983735	-0.011717
 522	2.6050e-01	19.1850	40.727031	-0.000002	-0.042387	-0.014361	0.000171
 523	2.6100e-01	19.1225	40.603020	0.000154	3.073054	1.041179	-0.012401
 524	2.6150e-01	19.0952	40.513219	0.000111	2.225315	0.753957	-0.008980
 525	2.6200e-01	19.0615	40.503811	0.000012	0.233128	0.078986	-0.000941
 526	2.6250e-01	19.0102	40.170263	0.000413	8.265457	2.800413	-0.033355
 527	2.6300e-01	18.9845	40.295130	-0.000155	-3.094248	-1.048360	0.012487
 528	2.6350e-01	18.9412	40.266906	0.000035	0.699385	0.236958	-0.002822
 529	2.6400e-01	18.8770	40.192500	0.000092	1.843833	0.624707	-0.007441
 530	2.6450e-01	18.8674	40.187368	0.000006	0.127161	0.043083	-0.000513
 531	2.6500e-01	18.7856	39.926517	0.000323	6.464011	2.190066	-0.026085
 532	2.6550e-01	18.7808	39.869215	0.000071	1.419963	0.481097	-0.005730
 533	2.6600e-01	18.7342	39.894017	-0.000031	-0.614611	-0.208236	0.002480
 534	2.6650e-01	18.6861	39.764874	0.000160	3.200215	1.084262	-0.012914
 535	2.6700e-01	18.6492	39.694744	0.000087	1.737865	0.588805	-0.007013
 536	2.6750e-01	18.6267	39.586127	0.000135	2.691572	0.911929	-0.010862
 537	2.6800e-01	18.5834	39.474944	0.000138	2.755152	0.933471	-0.011118
 538	2.6850e-01	18.5385	39.339815	0.000167	3.348570	1.134526	-0.013513
 539	2.6900e-01	18.4968	39.453563	-0.000141	-2.818733	-0.955013	0.011375
 540	2.6950e-01	18.4455	39.286789	0.000207	4.132728	1.400206	-0.016677
 541	2.7000e-01	18.4166	39.070411	0.000268	5.361950	1.816678	-0.021638
 542	2.7050e-01	18.3813	39.096068	-0.000032	-0.635804	-0.215416	0.002566
 543	2.7100e-01	18.3316	38.993438	0.000127	2.543218	0.861665	-0.010263
 544	2.7150e-01	18.2995	38.923308	0.000087	1.737865	0.588805	-0.007013
 545	2.7200e-01	18.2562	38.783047	0.000174	3.475731	1.177609	-0.014026
 546	2.7250e-01	18.2064	38.851467	-0.000085	-1.695478	-0.574444	0.006842
 547	2.7300e-01	18.1679	38.734297	0.000145	2.903507	0.983735	-0.011717
 548	2.7350e-01	18.1487	38.780481	-0.000057	-1.144448	-0.387749	0.004618
 549	2.7400e-01	18.0957	38.601734	0.000221	4.429437	1.500734	-0.017875
 550	2.7450e-01	18.0621	38.418710	0.000227	4.535405	1.536637	-0.018302
 551	2.7500e-01	18.0187	38.351145	0.000084	1.674285	0.567263	-0.006756
 552	2.7550e-01	17.9867	38.227134	0.000154	3.073054	1.041179	-0.012401
 553	2.7600e-01	17.9209	38.179240	0.000059	1.186835	0.402111	-0.004789
 554	2.7650e-01	17.9097	38.122793	0.000070	1.398770	0.473916	-0.005645
 555	2.7700e-01	17.8679	38.039834	0.000103	2.055767	0.696513	-0.008296
 556	2.7750e-01	17.8022	37.914967	0.000155	3.094248	1.048360	-0.012487
 557	2.7800e-01	17.7813	37.996216	-0.000101	-2.013381	-0.682152	0.008125
 558	2.7850e-01	17.7252	37.692602	0.000376	7.523685	2.549094	-0.030361
 559	2.7900e-01	17.7171	37.826877	-0.000166	-3.327376	-1.127346	0.013427
 560	2.7950e-01	17.6722	37.449711	0.000467	9.346324	3.166620	-0.037717
 561	2.8000e-01	17.6049	37.295766	0.000191	3.814826	1.292498	-0.015395
 562	2.8050e-01	17.5744	37.406093	-0.000137	-2.733959	-0.926290	0.011033
 563	2.8100e-01	17.5327	37.459119	-0.000066	-1.313996	-0.445194	0.005303
 564	2.8150e-01	17.5198	37.265832	0.000239	4.789726	1.622803	-0.019329
 565	2.8200e-01	17.4476	37.181162	0.000105	2.098154	0.710874	-0.008467
 566	2.8250e-01	17.4123	37.098203	0.000103	2.055767	0.696513	-0.008296
 567	2.8300e-01	17.3867	37.023796	0.000092	1.843833	0.624707	-0.007441
 568	2.8350e-01	17.3434	37.022941	0.000001	0.021193	0.007181	-0.000086
 569	2.8400e-01	17.2856	36.899785	0.000153	3.051861	1.033998	-0.012316
 570	2.8450e-01	17.2631	36.786892	0.000140	2.797539	0.947832	-0.011289
 571	2.8500e-01	17.1813	36.794589	-0.000010	-0.190741	-0.064625	0.000770
 572	2.8550e-01	17.1958	36.763800	-0.000038	-0.762965	-0.258500	-0.003079
 573	2.8600e-01	17.1492	36.702222	0.000076	1.525931	0.516999	-0.006158
 574	2.8650e-01	17.0883	36.401174	0.000373	7.460105	2.527552	-0.030105
 575	2.8700e-01	17.0594	36.425976	-0.000031	-0.614611	-0.208236	0.002480
 576	2.8750e-01	17.0017	36.479857	-0.000067	-1.335189	-0.452374	0.005388
 577	2.8800e-01	16.9808	36.436239	0.000054	1.080867	0.366208	-0.004362
 578	2.8850e-01	16.9263	36.163414	0.000338	6.760720	2.290594	-0.027282
 579	2.8900e-01	16.8685	35.998351	0.000205	4.090341	1.385845	-0.016506
 580	2.8950e-01	16.8589	36.103547	-0.000130	-2.606798	-0.883207	0.010520
 581	2.9000e-01	16.8300	35.952167	0.000188	3.751246	1.270956	-0.015138
 582	2.9050e-01	16.7450	35.803354	0.000184	3.687665	1.249415	-0.014881
 583	2.9100e-01	16.7145	35.787959	0.000019	0.381483	0.129250	-0.001539
 584	2.9150e-01	16.6969	35.727236	0.000075	1.504737	0.509819	-0.006072
 585	2.9200e-01	16.6680	35.705855	0.000026	0.529837	0.179514	-0.002138
 586	2.9250e-01	16.5862	35.373163	0.000412	8.244263	2.793232	-0.033269
 587	2.9300e-01	16.5637	35.640001	-0.000331	-6.612366	-2.240330	0.026684
 588	2.9350e-01	16.5332	35.377439	0.000325	6.506398	2.204427	-0.026256
 589	2.9400e-01	16.4803	35.210665	0.000207	4.132728	1.400206	-0.016677
 590	2.9450e-01	16.4658	35.312440	-0.000126	-2.522024	-0.854485	0.010177
 591	2.9500e-01	16.4145	35.031062	0.000349	6.972655	2.362399	-0.028138
 592	2.9550e-01	16.3744	34.961787	0.000086	1.716672	0.581624	-0.006928
 593	2.9600e-01	16.3584	34.882249	0.000099	1.970994	0.667791	-0.007954
 594	2.9650e-01	16.2749	34.951524	-0.000086	-1.716672	-0.581624	0.006928
 595	2.9700e-01	16.2493	34.733435	0.000270	5.404337	1.831039	-0.021809
 596	2.9750e-01	16.2092	34.809553	-0.000094	-1.886220	-0.639069	0.007612
 597	2.9800e-01	16.1787	34.705212	0.000129	2.585604	0.876027	-0.010434
 598	2.9850e-01	16.1290	34.606003	0.000123	2.458444	0.832943	-0.009921
 599	2.9900e-01	16.0889	34.426400	0.000223	4.450631	1.507914	-0.017960
 600	2.9950e-01	16.0568	34.474294	-0.000059	-1.186835	-0.402111	0.004789
 601	3.0000e-01	15.9990	34.137326	0.000418	8.350231	2.829135	-0.033697
 602	3.0050e-01	15.9782	34.085155	0.000065	1.292802	0.438013	-0.005217
 603	3.0100e-01	15.9429	34.097129	-0.000015	-0.296709	-0.100528	0.001197
 604	3.0150e-01	15.8947	33.932066	0.000205	4.090341	1.385845	-0.016506
 605	3.0200e-01	15.8530	33.981670	-0.000061	-1.229222	-0.416472	0.004960
 606	3.0250e-01	15.8081	33.958578	0.000029	0.572224	0.193875	-0.002309
 607	3.0300e-01	15.7937	33.770423	0.000233	4.662565	1.579720	-0.018816
 608	3.0350e-01	15.7375	33.688319	0.000102	2.034574	0.689332	-0.008210
 609	3.0400e-01	15.6701	33.439441	0.000308	6.167302	2.089539	-0.024888
 610	3.0450e-01	15.6734	33.556611	0.000145	2.903507	0.983735	0.011717
 611	3.0500e-01	15.6220	33.300035	0.000318	6.358044	2.154164	-0.025658
 612	3.0550e-01	15.5835	33.326548	-0.000033	-0.656998	-0.222597	0.002651
 613	3.0600e-01	15.5450	33.351350	-0.000031	-0.614611	-0.208236	0.002480
 614	3.0650e-01	15.4969	33.067407	0.000352	7.036235	2.383941	-0.028394
 615	3.0700e-01	15.4552	33.009250	0.000072	1.441157	0.488277	-0.005816
 616	3.0750e-01	15.4071	33.096486	-0.000108	-2.161735	-0.732416	0.008724
 617	3.0800e-01	15.3878	32.910896	0.000230	4.598985	1.558178	-0.018559
 618	3.0850e-01	15.3413	32.827937	0.000103	2.055767	0.696513	-0.008296
 619	3.0900e-01	15.2996	32.915173	-0.000108	-2.161735	-0.732416	0.008724
 620	3.0950e-01	15.2386	32.653466	0.000324	6.485205	2.197247	-0.026171
 621	3.1000e-01	15.2242	32.583335	0.000087	1.737865	0.588805	-0.007013
 622	3.1050e-01	15.1873	32.573072	0.000013	0.254322	0.086167	-0.001026
 623	3.1100e-01	15.1391	32.584191	-0.000014	-0.275515	-0.093347	0.001112
 624	3.1150e-01	15.0990	32.452482	0.000163	3.263796	1.105804	-0.013171
 625	3.1200e-01	15.0621	32.186499	0.000330	6.591172	2.233150	-0.026598
 626	3.1250e-01	15.0092	32.102685	0.000104	2.076961	0.703693	-0.008381
 627	3.1300e-01	14.9835	32.114658	-0.000015	-0.296709	-0.100528	0.001197
 628	3.1350e-01	14.9306	32.199328	-0.000105	-2.098154	-0.710874	0.008467
 629	3.1400e-01	14.8873	32.032554	0.000207	4.132728	1.400206	-0.016677
 630	3.1450e-01	14.8456	31.951305	0.000101	2.013381	0.682152	-0.008125
 631	3.1500e-01	14.8167	31.888017	0.000078	1.568317	0.531360	-0.006329
 632	3.1550e-01	14.7862	31.726374	0.000200	4.005568	1.357123	-0.016164
 633	3.1600e-01	14.7445	31.428747	0.000369	7.375331	2.498830	-0.029763
 634	3.1650e-01	14.6948	31.551903	-0.000153	-3.051861	-1.033998	0.012316
 635	3.1700e-01	14.6450	31.283355	0.000333	6.654752	2.254691	-0.026855
 636	3.1750e-01	14.6162	31.434734	-0.000188	-3.751246	-1.270956	0.015138
 637	3.1800e-01	14.5568	31.205527	0.000284	5.679852	1.924386	-0.022921
 638	3.1850e-01	14.5488	31.307302	-0.000126	-2.522024	-0.854485	0.010177
 639	3.1900e-01	14.4814	31.205527	0.000126	2.522024	0.854485	-0.010177
 640	3.1950e-01	14.4557	31.023358	0.000226	4.514211	1.529456	-0.018217
 641	3.2000e-01	14.4172	30.963491	0.000074	1.483544	0.502638	-0.005987
 642	3.2050e-01	14.3852	30.936978	0.000033	0.656998	0.222597	-0.002651
 643	3.2100e-01	14.3402	30.758231	0.000221	4.429437	1.500734	-0.017875
 644	3.2150e-01	14.3017	30.669285	0.000110	2.204122	0.746777	-0.008895
 645	3.2200e-01	14.2600	30.421262	0.000307	6.146109	2.082358	-0.024802
 646	3.2250e-01	14.2087	30.494814	-0.000091	-1.822639	-0.617527	0.007355
 647	3.2300e-01	14.1750	30.487116	0.000010	0.190741	0.064625	-0.000770
 648	3.2350e-01	14.1381	30.470011	0.000021	0.423870	0.143611	-0.001711
 649	3.2400e-01	14.1108	30.288698	0.000225	4.493018	1.522276	-0.018131
 650	3.2450e-01	14.0451	30.190344	0.000122	2.437250	0.825763	-0.009835
 651	3.2500e-01	14.0210	30.233107	-0.000053	-1.059674	-0.359027	0.004276
 652	3.2550e-01	13.9905	29.948308	0.000353	7.057429	2.391122	-0.028480
 653	3.2600e-01	13.9247	29.870481	0.000096	1.928607	0.653430	-0.007783
 654	3.2650e-01	13.8975	29.849955	0.000025	0.508644	0.172333	-0.002053
 655	3.2700e-01	13.8526	29.757588	0.000114	2.288896	0.775499	-0.009237
 656	3.2750e-01	13.8012	29.540354	0.000269	5.383144	1.823858	-0.021723
 657	3.2800e-01	13.7531	29.607919	-0.000084	-1.674285	-0.567263	0.006756
 658	3.2850e-01	13.7162	29.465947	0.000176	3.518118	1.191970	-0.014197
 659	3.2900e-01	13.6953	29.372725	0.000116	2.310089	0.782679	-0.009322
 660	3.2950e-01	13.6344	29.500157	-0.000158	-3.157828	-1.069901	0.012743
 661	3.3000e-01	13.6264	29.372725	0.000158	3.157828	1.069901	-0.012743
 662	3.3050e-01	13.5766	29.078519	0.000365	7.290557	2.470108	-0.029421
 663	3.3100e-01	13.5397	29.066545	0.000015	0.296709	0.100528	-0.001197
 664	3.3150e-01	13.4964	29.023783	0.000053	1.059674	0.359027	-0.004276
 665	3.3200e-01	13.4435	29.016085	0.000010	0.190741	0.064625	-0.000770
 666	3.3250e-01	13.4258	28.838193	0.000220	4.408244	1.493553	-0.017789
 667	3.3300e-01	13.3617	28.901482	-0.000078	-1.568317	-0.531360	0.006329
 668	3.3350e-01	13.3392	28.558526	0.000425	8.498585	2.879399	-0.034296
 669	3.3400e-01	13.2943	28.524316	0.000042	0.847739	0.287222	-0.003421
 670	3.3450e-01	13.2686	28.667143	-0.000177	-3.539311	-1.199151	0.014283
 671	3.3500e-01	13.2028	28.439647	0.000282	5.637465	1.910025	-0.022750
 672	3.3550e-01	13.1659	28.330174	0.000136	2.712765	0.919110	-0.010947
 673	3.3600e-01	13.1371	28.368661	-0.000048	-0.953707	-0.323125	0.003849
 674	3.3650e-01	13.1178	28.094981	0.000339	6.781913	2.297774	-0.027368
 675	3.3700e-01	13.0697	28.148861	-0.000067	-1.335189	-0.452374	0.005388
 676	3.3750e-01	13.0023	27.994916	0.000191	3.814826	1.292498	-0.015395
 677	3.3800e-01	12.9911	27.945312	0.000061	1.229222	0.416472	-0.004960
 678	3.3850e-01	12.9430	27.800774	0.000179	3.581698	1.213512	-0.014454
 679	3.3900e-01	12.9189	27.655382	0.000180	3.602891	1.220693	-0.014539
 680	3.3950e-01	12.8692	27.603211	0.000065	1.292802	0.438013	-0.005217
 681	3.4000e-01	12.8018	27.541633	0.000076	1.525931	0.516999	-0.006158
 682	3.4050e-01	12.7713	27.734920	-0.000239	-4.789726	-1.622803	0.019329
 683	3.4100e-01	12.7360	27.226901	0.000629	12.588927	4.265244	-0.050802
 684	3.4150e-01	12.6831	27.302163	-0.000093	-1.865026	-0.631888	0.007526
 685	3.4200e-01	12.6446	27.229467	0.000090	1.801446	0.610346	-0.007270
 686	3.4250e-01	12.6285	27.246572	-0.000021	-0.423870	-0.143611	0.001711
 687	3.4300e-01	12.5579	27.030194	0.000268	5.361950	1.816678	-0.021638
 688	3.4350e-01	12.5371	26.926708	0.000128	2.564411	0.868846	-0.010349
 689	3.4400e-01	12.5002	26.757369	0.000210	4.196309	1.421748	-0.016934
 690	3.4450e-01	12.4472	26.787302	-0.000037	-0.741772	-0.251319	0.002993
 691	3.4500e-01	12.4328	26.785592	0.000002	0.042387	0.014361	-0.000171
 692	3.4550e-01	12.3751	26.584608	0.000249	4.980468	1.687428	-0.020098
 693	3.4600e-01	12.3430	26.623950	-0.000049	-0.974900	-0.330305	0.003934
 694	3.4650e-01	12.2852	26.416124	0.000258	5.150015	1.744872	-0.020783
 695	3.4700e-01	12.2435	26.432373	-0.000020	-0.402676	-0.136430	0.001625
 696	3.4750e-01	12.2467	26.356256	-0.000094	-1.886220	-0.639069	-0.007612
 697	3.4800e-01	12.1665	26.073168	0.000351	7.015042	2.376760	-0.028309
 698	3.4850e-01	12.1424	25.982512	0.000112	2.246509	0.761138	-0.009066
 699	3.4900e-01	12.1087	25.765278	0.000269	5.383144	1.823858	-0.021723
 700	3.4950e-01	12.0574	25.849093	-0.000104	-2.076961	-0.703693	0.008381
 701	3.5000e-01	12.0045	25.947446	-0.000122	-2.437250	-0.825763	0.009835
 702	3.5050e-01	11.9932	25.749028	0.000246	4.916887	1.665886	-0.019842
 703	3.5100e-01	11.9371	25.589952	0.000197	3.941987	1.335581	-0.015908
 704	3.5150e-01	11.8970	25.661793	-0.000089	-1.780252	-0.603166	0.007184
 705	3.5200e-01	11.8553	25.446270	0.000267	5.340757	1.809497	-0.021552
 706	3.5250e-01	11.8200	25.431730	0.000018	0.360289	0.122069	-0.001454
 707	3.5300e-01	11.7719	25.280351	0.000188	3.751246	1.270956	-0.015138
 708	3.5350e-01	11.7318	25.446270	-0.000206	-4.111535	-1.393026	0.016592
 709	3.5400e-01	11.7141	25.244430	0.000250	5.001661	1.694609	-0.020184
 710	3.5450e-01	11.6644	25.011802	0.000288	5.764626	1.953108	-0.023263
 711	3.5500e-01	11.6179	24.876673	0.000167	3.348570	1.134526	-0.013513
 712	3.5550e-01	11.5842	24.968185	-0.000113	-2.267702	-0.768318	0.009151
 713	3.5600e-01	11.5296	24.489244	0.000593	11.868348	4.021105	-0.047894
 714	3.5650e-01	11.5072	24.793713	-0.000377	-7.544879	-2.556274	0.030447
 715	3.5700e-01	11.4398	24.504639	0.000358	7.163396	2.427024	-0.028907
 716	3.5750e-01	11.4237	24.702202	-0.000245	-4.895694	-1.658706	0.019756
 717	3.5800e-01	11.3740	24.444771	0.000319	6.379237	2.161344	-0.025743
 718	3.5850e-01	11.3371	24.294247	0.000187	3.730052	1.263776	-0.015052
 719	3.5900e-01	11.3050	24.378062	-0.000104	-2.076961	-0.703693	0.008381
 720	3.5950e-01	11.2649	24.136881	0.000299	5.976561	2.024914	-0.024118
 721	3.6000e-01	11.2200	24.302800	-0.000206	-4.111535	-1.393026	0.016592
 722	3.6050e-01	11.1671	23.958989	0.000426	8.519779	2.886579	-0.034381
 723	3.6100e-01	11.1366	24.053066	-0.000117	-2.331283	-0.789860	0.009408
 724	3.6150e-01	11.0965	23.877740	0.000217	4.344663	1.472012	-0.017533
 725	3.6200e-01	11.0451	23.790505	0.000108	2.161735	0.732416	-0.008724
 726	3.6250e-01	11.0050	23.771689	0.000023	0.466257	0.157972	-0.001882
 727	3.6300e-01	10.9713	23.576692	0.000242	4.832113	1.637164	-0.019500
 728	3.6350e-01	10.9441	23.615178	-0.000048	-0.953707	-0.323125	0.003849
 729	3.6400e-01	10.9120	23.367156	0.000307	6.146109	2.082358	-0.024802
 730	3.6450e-01	10.8494	23.208079	0.000197	3.941987	1.335581	-0.015908
 731	3.6500e-01	10.8077	23.312419	-0.000129	-2.585604	-0.876027	0.010434
 732	3.6550e-01	10.7772	22.984003	0.000407	8.138296	2.757329	-0.032842
 733	3.6600e-01	10.7419	23.284196	-0.000372	-7.438911	-2.520371	0.030019
 734	3.6650e-01	10.6906	22.894202	0.000483	9.664227	3.274329	-0.038999
 735	3.6700e-01	10.6633	23.040450	-0.000181	-3.624085	-1.227873	0.014625
 736	3.6750e-01	10.6040	22.728283	0.000387	7.735620	2.620899	-0.031217
 737	3.6800e-01	10.5976	22.859137	-0.000162	-3.242602	-1.098623	0.013085
 738	3.6850e-01	10.5446	22.713744	0.000180	3.602891	1.220693	-0.014539
 739	3.6900e-01	10.5077	22.735981	-0.000028	-0.551030	-0.186694	0.002224
 740	3.6950e-01	10.4548	22.433222	0.000375	7.502492	2.541913	-0.030276
 741	3.7000e-01	10.4259	22.525589	-0.000114	-2.288896	-0.775499	0.009237
 742	3.7050e-01	10.3585	22.306645	0.000271	5.425531	1.838220	-0.021894
 743	3.7100e-01	10.3345	22.135595	0.000212	4.238696	1.436109	-0.017105
 744	3.7150e-01	10.2944	22.085135	0.000063	1.250415	0.423652	-0.005046
 745	3.7200e-01	10.2687	22.027833	0.000071	1.419963	0.481097	-0.005730
 746	3.7250e-01	10.2190	21.910664	0.000145	2.903507	0.983735	-0.011717
 747	3.7300e-01	10.1773	21.814876	0.000119	2.373670	0.804221	-0.009579
 748	3.7350e-01	10.1243	21.706259	0.000135	2.691572	0.911929	-0.010862
 749	3.7400e-01	10.1051	21.536064	0.000211	4.217502	1.428928	-0.017019
 750	3.7450e-01	10.0505	21.625865	-0.000111	-2.225315	-0.753957	0.008980
 751	3.7500e-01	10.0200	21.577116	0.000060	1.208028	0.409291	-0.004875
 752	3.7550e-01	9.9831	21.559156	0.000022	0.445063	0.150791	-0.001796
 753	3.7600e-01	9.9382	21.264094	0.000366	7.311750	2.477288	-0.029506
 754	3.7650e-01	9.8965	21.197385	0.000083	1.653091	0.560083	-0.006671
 755	3.7700e-01	9.8548	21.282055	-0.000105	-2.098154	-0.710874	0.008467
 756	3.7750e-01	9.8291	21.093900	0.000233	4.662565	1.579720	-0.018816
 757	3.7800e-01	9.7730	20.988704	0.000130	2.606798	0.883207	-0.010520
 758	3.7850e-01	9.7217	20.787720	0.000249	4.980468	1.687428	-0.020098
 759	3.7900e-01	9.7136	20.753510	0.000042	0.847739	0.287222	-0.003421
 760	3.7950e-01	9.6495	20.775746	-0.000028	-0.551030	-0.186694	0.002224
 761	3.8000e-01	9.6094	20.683379	0.000114	2.288896	0.775499	-0.009237
 762	3.8050e-01	9.5981	20.916007	-0.000288	-5.764626	-1.953108	0.023263
 763	3.8100e-01	9.5388	20.330161	0.000726	14.517533	4.918673	-0.058585
 764	3.8150e-01	9.5035	20.438778	-0.000135	-2.691572	-0.911929	0.010862
 765	3.8200e-01	9.4682	20.344700	0.000117	2.331283	0.789860	-0.009408
 766	3.8250e-01	9.4233	20.300227	0.000055	1.102061	0.373388	-0.004447
 767	3.8300e-01	9.3816	20.022271	0.000344	6.887881	2.333677	-0.027796
 768	3.8350e-01	9.3366	20.042797	-0.000025	-0.508644	-0.172333	0.002053
 769	3.8400e-01	9.3062	20.053915	-0.000014	-0.275515	-0.093347	0.001112
 770	3.8450e-01	9.2564	19.877733	0.000218	4.365857	1.479192	-0.017618
 771	3.8500e-01	9.2147	19.660500	0.000269	5.383144	1.823858	-0.021723
 772	3.8550e-01	9.1586	19.670763	-0.000013	-0.254322	-0.086167	0.001026
 773	3.8600e-01	9.1297	19.616882	0.000067	1.335189	0.452374	-0.005388
 774	3.8650e-01	9.0896	19.645960	-0.000036	-0.720578	-0.244139	0.002908
 775	3.8700e-01	9.0575	19.371425	0.000340	6.803107	2.304955	-0.027454
 776	3.8750e-01	9.0286	19.281624	0.000111	2.225315	0.753957	-0.008980
 777	3.8800e-01	8.9805	19.097745	0.000228	4.556598	1.543817	-0.018388
 778	3.8850e-01	8.9340	19.092613	0.000006	0.127161	0.043083	-0.000513
 779	3.8900e-01	8.9099	18.946365	0.000181	3.624085	1.227873	-0.014625
 780	3.8950e-01	8.8506	18.979720	-0.000041	-0.826546	-0.280041	0.003335
 781	3.9000e-01	8.8153	18.864261	0.000143	2.861120	0.969374	-0.011546
 782	3.9050e-01	8.7687	18.759066	0.000130	2.606798	0.883207	-0.010520
 783	3.9100e-01	8.7415	18.920708	-0.000200	-4.005568	-1.357123	0.016164
 784	3.9150e-01	8.7062	18.622225	0.000370	7.396524	2.506010	-0.029848
 785	3.9200e-01	8.6645	18.746237	-0.000154	-3.073054	-1.041179	0.012401
 786	3.9250e-01	8.6308	18.336572	0.000508	10.151677	3.439481	-0.040967
 787	3.9300e-01	8.5746	18.210850	0.000156	3.115441	1.055540	-0.012572
 788	3.9350e-01	8.5554	18.331440	-0.000149	-2.988281	-1.012457	0.012059
 789	3.9400e-01	8.5056	18.139864	0.000237	4.747339	1.608442	-0.019158
 790	3.9450e-01	8.4591	18.041510	0.000122	2.437250	0.825763	-0.009835
 791	3.9500e-01	8.3998	17.975656	0.000082	1.631898	0.552902	-0.006585
 792	3.9550e-01	8.3789	17.723357	0.000313	6.252076	2.118261	-0.025230
 793	3.9600e-01	8.3308	17.731910	-0.000011	-0.211935	-0.071805	0.000855
 794	3.9650e-01	8.2778	17.733620	-0.000002	-0.042387	-0.014361	0.000171
 795	3.9700e-01	8.2730	17.654937	0.000097	1.949800	0.660610	-0.007868
 796	3.9750e-01	8.2089	17.481321	0.000215	4.302276	1.457651	-0.017362
 797	3.9800e-01	8.1623	17.396651	0.000105	2.098154	0.710874	-0.008467
 798	3.9850e-01	8.1383	17.496716	-0.000124	-2.479637	-0.840124	0.010006
 799	3.9900e-01	8.1206	17.311982	0.000229	4.577792	1.550998	-0.018473
 800	3.9950e-01	8.0356	17.118695	0.000239	4.789726	1.622803	-0.019329
 801	4.0000e-01	8.0404	17.069946	-0.000060	-1.208028	-0.409291	-0.004875
 802	4.0050e-01	7.9650	16.807384	0.000325	6.506398	2.204427	-0.026256
 803	4.0100e-01	7.9265	16.960474	-0.000190	-3.793633	-1.285318	0.015309
