»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/13/2025 - 11:55:53
Configured:	06/13/25 10:12:58 AM
Executed:	06/13/25 11:55:15 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	1.9 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1704
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	2.00e+02
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2009

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
 419	4.1591e+01	16.6503	54.775858	0.000284	2.838043	0.961555	0.000114
 420	4.1691e+01	16.6904	54.860638	0.000213	2.128532	0.721166	0.000085
 421	4.1790e+01	16.7289	54.969640	0.000274	2.736684	0.927214	0.000110
 422	4.1889e+01	16.7658	55.066531	0.000243	2.432608	0.824190	0.000097
 423	4.1989e+01	16.8108	55.195720	0.000324	3.243478	1.098920	0.000130
 424	4.2089e+01	16.8444	55.320871	0.000314	3.142119	1.064579	0.000126
 425	4.2188e+01	16.8862	55.405651	0.000213	2.128532	0.721166	0.000085
 426	4.2288e+01	16.9214	55.522728	0.000294	2.939402	0.995896	0.000118
 427	4.2387e+01	16.9616	55.627693	0.000264	2.635326	0.892873	0.000105
 428	4.2486e+01	17.0081	55.744770	0.000294	2.939402	0.995896	0.000118
 429	4.2586e+01	17.0434	55.841662	0.000243	2.432608	0.824190	0.000097
 430	4.2685e+01	17.0883	55.962776	0.000304	3.040760	1.030238	0.000122
 431	4.2785e+01	17.1204	56.087927	0.000314	3.142119	1.064579	0.000126
 432	4.2885e+01	17.1605	56.184818	0.000243	2.432608	0.824190	0.000097
 433	4.2984e+01	17.1942	56.297858	0.000284	2.838043	0.961555	0.000114
 434	4.3084e+01	17.2471	56.390712	0.000233	2.331250	0.789849	0.000093
 435	4.3183e+01	17.2824	56.483566	0.000233	2.331250	0.789849	0.000093
 436	4.3282e+01	17.3257	56.645052	0.000405	4.054347	1.373650	0.000162
 437	4.3382e+01	17.3658	56.721757	0.000193	1.925815	0.652484	0.000077
 438	4.3481e+01	17.4091	56.830760	0.000274	2.736684	0.927214	0.000110
 439	4.3581e+01	17.4460	56.915540	0.000213	2.128532	0.721166	0.000085
 440	4.3681e+01	17.4797	57.068951	0.000385	3.851630	1.304968	0.000154
 441	4.3780e+01	17.5327	57.129508	0.000152	1.520380	0.515119	0.000061
 442	4.3880e+01	17.5567	57.226399	0.000243	2.432608	0.824190	0.000097
 443	4.3979e+01	17.6081	57.363662	0.000345	3.446195	1.167603	0.000138
 444	4.4078e+01	17.6498	57.464590	0.000253	2.533967	0.858531	0.000101
 445	4.4178e+01	17.6979	57.565518	0.000253	2.533967	0.858531	0.000101
 446	4.4278e+01	17.7155	57.686633	0.000304	3.040760	1.030238	0.000122
 447	4.4377e+01	17.7589	57.787561	0.000253	2.533967	0.858531	0.000101
 448	4.4477e+01	17.8038	57.872341	0.000213	2.128532	0.721166	0.000085
 449	4.4576e+01	17.8391	57.993455	0.000304	3.040760	1.030238	0.000122
 450	4.4675e+01	17.8776	58.094383	0.000253	2.533967	0.858531	0.000101
 451	4.4775e+01	17.9209	58.215497	0.000304	3.040760	1.030238	0.000122
 452	4.4874e+01	17.9498	58.280092	0.000162	1.621739	0.549460	0.000065
 453	4.4974e+01	18.0075	58.409280	0.000324	3.243478	1.098920	0.000130
 454	4.5074e+01	18.0508	58.481948	0.000182	1.824456	0.618143	0.000073
 455	4.5173e+01	18.0974	58.623248	0.000355	3.547554	1.201944	0.000142
 456	4.5273e+01	18.1214	58.728214	0.000264	2.635326	0.892873	0.000105
 457	4.5372e+01	18.1631	58.812993	0.000213	2.128532	0.721166	0.000085
 458	4.5471e+01	18.1920	58.938145	0.000314	3.142119	1.064579	0.000126
 459	4.5571e+01	18.2369	59.010813	0.000182	1.824456	0.618143	0.000073
 460	4.5670e+01	18.2866	59.160187	0.000375	3.750271	1.270626	0.000150
 461	4.5770e+01	18.3107	59.265153	0.000264	2.635326	0.892873	0.000105
 462	4.5870e+01	18.3620	59.362044	0.000243	2.432608	0.824190	0.000097
 463	4.5969e+01	18.3925	59.430675	0.000172	1.723098	0.583801	0.000069
 464	4.6069e+01	18.4358	59.531604	0.000253	2.533967	0.858531	0.000101
 465	4.6168e+01	18.4759	59.648681	0.000294	2.939402	0.995896	0.000118
 466	4.6267e+01	18.5241	59.781906	0.000334	3.344836	1.133261	0.000134
 467	4.6367e+01	18.5642	59.858612	0.000193	1.925815	0.652484	0.000077
 468	4.6467e+01	18.6043	59.939354	0.000203	2.027174	0.686825	0.000081
 469	4.6566e+01	18.6412	60.028171	0.000223	2.229891	0.755508	0.000089
 470	4.6666e+01	18.6781	60.153322	0.000314	3.142119	1.064579	0.000126
 471	4.6765e+01	18.7182	60.217917	0.000162	1.621739	0.549460	0.000065
 472	4.6864e+01	18.7631	60.339031	0.000304	3.040760	1.030238	0.000122
 473	4.6964e+01	18.7952	60.443996	0.000264	2.635326	0.892873	0.000105
 474	4.7063e+01	18.8465	60.597407	0.000385	3.851630	1.304968	0.000154
 475	4.7163e+01	18.8770	60.629705	0.000081	0.810869	0.274730	0.000032
 476	4.7263e+01	18.9187	60.762930	0.000334	3.344836	1.133261	0.000134
 477	4.7362e+01	18.9620	60.843673	0.000203	2.027174	0.686825	0.000081
 478	4.7462e+01	19.0021	60.944601	0.000253	2.533967	0.858531	0.000101
 479	4.7561e+01	19.0503	61.077827	0.000334	3.344836	1.133261	0.000134
 480	4.7660e+01	19.0759	61.178755	0.000253	2.533967	0.858531	0.000101
 481	4.7760e+01	19.1112	61.259498	0.000203	2.027174	0.686825	0.000081
 482	4.7859e+01	19.1561	61.364463	0.000264	2.635326	0.892873	0.000105
 483	4.7959e+01	19.1930	61.477503	0.000284	2.838043	0.961555	0.000114
 484	4.8059e+01	19.2364	61.606691	0.000324	3.243478	1.098920	0.000130
 485	4.8158e+01	19.2781	61.675323	0.000172	1.723098	0.583801	0.000069
 486	4.8258e+01	19.3150	61.788362	0.000284	2.838043	0.961555	0.000114
 487	4.8357e+01	19.3583	61.909477	0.000304	3.040760	1.030238	0.000122
 488	4.8456e+01	19.4016	62.010405	0.000253	2.533967	0.858531	0.000101
 489	4.8556e+01	19.4289	62.062888	0.000132	1.317663	0.446436	0.000053
 490	4.8656e+01	19.4786	62.167853	0.000264	2.635326	0.892873	0.000105
 491	4.8755e+01	19.5171	62.268782	0.000253	2.533967	0.858531	0.000101
 492	4.8855e+01	19.5508	62.377784	0.000274	2.736684	0.927214	0.000110
 493	4.8954e+01	19.6005	62.466601	0.000223	2.229891	0.755508	0.000089
 494	4.9053e+01	19.6358	62.579641	0.000284	2.838043	0.961555	0.000114
 495	4.9153e+01	19.6743	62.692681	0.000284	2.838043	0.961555	0.000114
 496	4.9252e+01	19.7128	62.769386	0.000193	1.925815	0.652484	0.000077
 497	4.9352e+01	19.7561	62.866278	0.000243	2.432608	0.824190	0.000097
 498	4.9452e+01	19.7930	62.947020	0.000203	2.027174	0.686825	0.000081
 499	4.9551e+01	19.8363	63.064097	0.000294	2.939402	0.995896	0.000118
 500	4.9651e+01	19.8732	63.140803	0.000193	1.925815	0.652484	0.000077
 501	4.9750e+01	19.9149	63.269991	0.000324	3.243478	1.098920	0.000130
 502	4.9849e+01	19.9567	63.399180	0.000324	3.243478	1.098920	0.000130
 503	4.9949e+01	19.9903	63.496071	0.000243	2.432608	0.824190	0.000097
 504	5.0048e+01	19.9454	63.419365	0.000193	1.925815	0.652484	-0.000077
 505	5.0148e+01	19.9149	63.282103	0.000345	3.446195	1.167603	-0.000138
 506	5.0248e+01	19.8797	63.237694	0.000111	1.114945	0.377754	-0.000045
 507	5.0347e+01	19.8379	63.144840	0.000233	2.331250	0.789849	-0.000093
 508	5.0447e+01	19.7882	63.076209	0.000172	1.723098	0.583801	-0.000069
 509	5.0546e+01	19.7561	62.991429	0.000213	2.128532	0.721166	-0.000085
 510	5.0645e+01	19.7176	62.870315	0.000304	3.040760	1.030238	-0.000122
 511	5.0745e+01	19.6759	62.793609	0.000193	1.925815	0.652484	-0.000077
 512	5.0844e+01	19.6310	62.737089	0.000142	1.419022	0.480778	-0.000057
 513	5.0944e+01	19.6005	62.664421	0.000182	1.824456	0.618143	-0.000073
 514	5.1044e+01	19.5556	62.527158	0.000345	3.446195	1.167603	-0.000138
 515	5.1143e+01	19.5091	62.462564	0.000162	1.621739	0.549460	-0.000065
 516	5.1242e+01	19.4658	62.397970	0.000162	1.621739	0.549460	-0.000065
 517	5.1342e+01	19.4353	62.321264	0.000193	1.925815	0.652484	-0.000077
 518	5.1441e+01	19.4000	62.204187	0.000294	2.939402	0.995896	-0.000118
 519	5.1541e+01	19.3679	62.127482	0.000193	1.925815	0.652484	-0.000077
 520	5.1641e+01	19.3166	62.022516	0.000264	2.635326	0.892873	-0.000105
 521	5.1740e+01	19.2781	61.937736	0.000213	2.128532	0.721166	-0.000085
 522	5.1840e+01	19.2380	61.852957	0.000213	2.128532	0.721166	-0.000085
 523	5.1939e+01	19.1946	61.780288	0.000182	1.824456	0.618143	-0.000073
 524	5.2038e+01	19.1577	61.683397	0.000243	2.432608	0.824190	-0.000097
 525	5.2138e+01	19.1225	61.586506	0.000243	2.432608	0.824190	-0.000097
 526	5.2237e+01	19.0743	61.505763	0.000203	2.027174	0.686825	-0.000081
 527	5.2337e+01	19.0422	61.408872	0.000243	2.432608	0.824190	-0.000097
 528	5.2437e+01	18.9973	61.307943	0.000253	2.533967	0.858531	-0.000101
 529	5.2536e+01	18.9652	61.231238	0.000193	1.925815	0.652484	-0.000077
 530	5.2636e+01	18.9251	61.166644	0.000162	1.621739	0.549460	-0.000065
 531	5.2735e+01	18.8770	61.049567	0.000294	2.939402	0.995896	-0.000118
 532	5.2834e+01	18.8353	60.964787	0.000213	2.128532	0.721166	-0.000085
 533	5.2934e+01	18.8016	60.880007	0.000213	2.128532	0.721166	-0.000085
 534	5.3033e+01	18.7535	60.795227	0.000213	2.128532	0.721166	-0.000085
 535	5.3133e+01	18.7182	60.698336	0.000243	2.432608	0.824190	-0.000097
 536	5.3233e+01	18.6733	60.621630	0.000193	1.925815	0.652484	-0.000077
 537	5.3332e+01	18.6364	60.512628	0.000274	2.736684	0.927214	-0.000110
 538	5.3431e+01	18.6043	60.407662	0.000264	2.635326	0.892873	-0.000105
 539	5.3531e+01	18.5642	60.355179	0.000132	1.317663	0.446436	-0.000053
 540	5.3630e+01	18.5145	60.242139	0.000284	2.838043	0.961555	-0.000114
 541	5.3730e+01	18.4759	60.173508	0.000172	1.723098	0.583801	-0.000069
 542	5.3830e+01	18.4455	60.060468	0.000284	2.838043	0.961555	-0.000114
 543	5.3929e+01	18.3989	59.955503	0.000264	2.635326	0.892873	-0.000105
 544	5.4029e+01	18.3508	59.882834	0.000182	1.824456	0.618143	-0.000073
 545	5.4128e+01	18.3268	59.777869	0.000264	2.635326	0.892873	-0.000105
 546	5.4227e+01	18.2818	59.672903	0.000264	2.635326	0.892873	-0.000105
 547	5.4327e+01	18.2401	59.600235	0.000182	1.824456	0.618143	-0.000073
 548	5.4426e+01	18.2000	59.531604	0.000172	1.723098	0.583801	-0.000069
 549	5.4526e+01	18.1647	59.446824	0.000213	2.128532	0.721166	-0.000085
 550	5.4626e+01	18.1166	59.349932	0.000243	2.432608	0.824190	-0.000097
 551	5.4725e+01	18.0733	59.301487	0.000122	1.216304	0.412095	-0.000049
 552	5.4825e+01	18.0380	59.160187	0.000355	3.547554	1.201944	-0.000142
 553	5.4924e+01	18.0059	59.107704	0.000132	1.317663	0.446436	-0.000053
 554	5.5023e+01	17.9706	59.002739	0.000264	2.635326	0.892873	-0.000105
 555	5.5123e+01	17.9209	58.917959	0.000213	2.128532	0.721166	-0.000085
 556	5.5222e+01	17.8856	58.808956	0.000274	2.736684	0.927214	-0.000110
 557	5.5322e+01	17.8519	58.744362	0.000162	1.621739	0.549460	-0.000065
 558	5.5422e+01	17.8038	58.623248	0.000304	3.040760	1.030238	-0.000122
 559	5.5521e+01	17.7653	58.502134	0.000304	3.040760	1.030238	-0.000122
 560	5.5620e+01	17.7268	58.417354	0.000213	2.128532	0.721166	-0.000085
 561	5.5720e+01	17.6947	58.328537	0.000223	2.229891	0.755508	-0.000089
 562	5.5819e+01	17.6417	58.243757	0.000213	2.128532	0.721166	-0.000085
 563	5.5919e+01	17.6000	58.179163	0.000162	1.621739	0.549460	-0.000065
 564	5.6019e+01	17.5696	58.062086	0.000294	2.939402	0.995896	-0.000118
 565	5.6118e+01	17.5278	57.957121	0.000264	2.635326	0.892873	-0.000105
 566	5.6218e+01	17.4845	57.884452	0.000182	1.824456	0.618143	-0.000073
 567	5.6317e+01	17.4476	57.763338	0.000304	3.040760	1.030238	-0.000122
 568	5.6416e+01	17.4107	57.694707	0.000172	1.723098	0.583801	-0.000069
 569	5.6516e+01	17.3706	57.573593	0.000304	3.040760	1.030238	-0.000122
 570	5.6615e+01	17.3305	57.537259	0.000091	0.912228	0.309071	-0.000037
 571	5.6715e+01	17.2888	57.375773	0.000405	4.054347	1.373650	-0.000162
 572	5.6815e+01	17.2423	57.246585	0.000324	3.243478	1.098920	-0.000130
 573	5.6914e+01	17.2166	57.194102	0.000132	1.317663	0.446436	-0.000053
 574	5.7014e+01	17.1701	57.077025	0.000294	2.939402	0.995896	-0.000118
 575	5.7113e+01	17.1252	57.032617	0.000111	1.114945	0.377754	-0.000045
 576	5.7212e+01	17.0835	56.947837	0.000213	2.128532	0.721166	-0.000085
 577	5.7312e+01	17.0434	56.854983	0.000233	2.331250	0.789849	-0.000093
 578	5.7411e+01	17.0049	56.717720	0.000345	3.446195	1.167603	-0.000138
 579	5.7511e+01	16.9728	56.620829	0.000243	2.432608	0.824190	-0.000097
 580	5.7611e+01	16.9198	56.556235	0.000162	1.621739	0.549460	-0.000065
 581	5.7710e+01	16.8878	56.455306	0.000253	2.533967	0.858531	-0.000101
 582	5.7809e+01	16.8428	56.342266	0.000284	2.838043	0.961555	-0.000114
 583	5.7909e+01	16.8075	56.237301	0.000264	2.635326	0.892873	-0.000105
 584	5.8008e+01	16.7626	56.156558	0.000203	2.027174	0.686825	-0.000081
 585	5.8108e+01	16.7289	56.059667	0.000243	2.432608	0.824190	-0.000097
 586	5.8208e+01	16.6888	55.966813	0.000233	2.331250	0.789849	-0.000093
 587	5.8307e+01	16.6423	55.869921	0.000243	2.432608	0.824190	-0.000097
 588	5.8407e+01	16.6070	55.768993	0.000253	2.533967	0.858531	-0.000101
 589	5.8506e+01	16.5685	55.688250	0.000203	2.027174	0.686825	-0.000081
 590	5.8605e+01	16.5284	55.567136	0.000304	3.040760	1.030238	-0.000122
 591	5.8705e+01	16.4851	55.450059	0.000294	2.939402	0.995896	-0.000118
 592	5.8804e+01	16.4530	55.373354	0.000193	1.925815	0.652484	-0.000077
 593	5.8904e+01	16.4017	55.312797	0.000152	1.520380	0.515119	-0.000061
 594	5.9004e+01	16.3632	55.171497	0.000355	3.547554	1.201944	-0.000142
 595	5.9103e+01	16.3279	55.058457	0.000284	2.838043	0.961555	-0.000114
 596	5.9203e+01	16.2878	54.961566	0.000243	2.432608	0.824190	-0.000097
 597	5.9302e+01	16.2477	54.860638	0.000253	2.533967	0.858531	-0.000101
 598	5.9401e+01	16.2108	54.731449	0.000324	3.243478	1.098920	-0.000130
 599	5.9501e+01	16.1723	54.678966	0.000132	1.317663	0.446436	-0.000053
 600	5.9600e+01	16.1306	54.574001	0.000264	2.635326	0.892873	-0.000105
 601	5.9700e+01	16.0937	54.505370	0.000172	1.723098	0.583801	-0.000069
 602	5.9800e+01	16.0503	54.376181	0.000324	3.243478	1.098920	-0.000130
 603	5.9899e+01	16.0135	54.279290	0.000243	2.432608	0.824190	-0.000097
 604	5.9998e+01	15.9669	54.162213	0.000294	2.939402	0.995896	-0.000118
 605	6.0098e+01	15.9397	54.081470	0.000203	2.027174	0.686825	-0.000081
 606	6.0197e+01	15.8931	53.972468	0.000274	2.736684	0.927214	-0.000110
 607	6.0297e+01	15.8546	53.863465	0.000274	2.736684	0.927214	-0.000110
 608	6.0397e+01	15.8129	53.770611	0.000233	2.331250	0.789849	-0.000093
 609	6.0496e+01	15.7760	53.669683	0.000253	2.533967	0.858531	-0.000101
 610	6.0596e+01	15.7263	53.536457	0.000334	3.344836	1.133261	-0.000134
 611	6.0695e+01	15.6974	53.467826	0.000172	1.723098	0.583801	-0.000069
 612	6.0794e+01	15.6525	53.370934	0.000243	2.432608	0.824190	-0.000097
 613	6.0894e+01	15.6028	53.241746	0.000324	3.243478	1.098920	-0.000130
 614	6.0993e+01	15.5723	53.152929	0.000223	2.229891	0.755508	-0.000089
 615	6.1093e+01	15.5354	53.047964	0.000264	2.635326	0.892873	-0.000105
 616	6.1193e+01	15.4937	52.906664	0.000355	3.547554	1.201944	-0.000142
 617	6.1292e+01	15.4504	52.833995	0.000182	1.824456	0.618143	-0.000073
 618	6.1392e+01	15.4135	52.741141	0.000233	2.331250	0.789849	-0.000093
 619	6.1491e+01	15.3766	52.620027	0.000304	3.040760	1.030238	-0.000122
 620	6.1590e+01	15.3333	52.531210	0.000223	2.229891	0.755508	-0.000089
 621	6.1690e+01	15.2851	52.430282	0.000253	2.533967	0.858531	-0.000101
 622	6.1789e+01	15.2546	52.325316	0.000264	2.635326	0.892873	-0.000105
 623	6.1889e+01	15.2145	52.212276	0.000284	2.838043	0.961555	-0.000114
 624	6.1989e+01	15.1744	52.095200	0.000294	2.939402	0.995896	-0.000118
 625	6.2088e+01	15.1311	51.990234	0.000264	2.635326	0.892873	-0.000105
 626	6.2188e+01	15.0830	51.877194	0.000284	2.838043	0.961555	-0.000114
 627	6.2287e+01	15.0605	51.768192	0.000274	2.736684	0.927214	-0.000110
 628	6.2386e+01	15.0188	51.683412	0.000213	2.128532	0.721166	-0.000085
 629	6.2486e+01	14.9707	51.534038	0.000375	3.750271	1.270626	-0.000150
 630	6.2586e+01	14.9434	51.449258	0.000213	2.128532	0.721166	-0.000085
 631	6.2685e+01	14.8921	51.356404	0.000233	2.331250	0.789849	-0.000093
 632	6.2785e+01	14.8504	51.235290	0.000304	3.040760	1.030238	-0.000122
 633	6.2884e+01	14.8087	51.150510	0.000213	2.128532	0.721166	-0.000085
 634	6.2983e+01	14.7766	51.053619	0.000243	2.432608	0.824190	-0.000097
 635	6.3083e+01	14.7413	50.884059	0.000426	4.257065	1.442333	-0.000170
 636	6.3182e+01	14.6996	50.791205	0.000233	2.331250	0.789849	-0.000093
 637	6.3282e+01	14.6563	50.706425	0.000213	2.128532	0.721166	-0.000085
 638	6.3382e+01	14.6146	50.585311	0.000304	3.040760	1.030238	-0.000122
 639	6.3481e+01	14.5793	50.520717	0.000162	1.621739	0.549460	-0.000065
 640	6.3581e+01	14.5343	50.387491	0.000334	3.344836	1.133261	-0.000134
 641	6.3680e+01	14.4958	50.286563	0.000253	2.533967	0.858531	-0.000101
 642	6.3779e+01	14.4509	50.173523	0.000284	2.838043	0.961555	-0.000114
 643	6.3879e+01	14.4172	50.048372	0.000314	3.142119	1.064579	-0.000126
 644	6.3978e+01	14.3836	49.919183	0.000324	3.243478	1.098920	-0.000130
 645	6.4078e+01	14.3306	49.838441	0.000203	2.027174	0.686825	-0.000081
 646	6.4177e+01	14.2905	49.753661	0.000213	2.128532	0.721166	-0.000085
 647	6.4277e+01	14.2584	49.624472	0.000324	3.243478	1.098920	-0.000130
 648	6.4376e+01	14.2135	49.487210	0.000345	3.446195	1.167603	-0.000138
 649	6.4476e+01	14.1878	49.390319	0.000243	2.432608	0.824190	-0.000097
 650	6.4576e+01	14.1381	49.281316	0.000274	2.736684	0.927214	-0.000110
 651	6.4675e+01	14.0996	49.184425	0.000243	2.432608	0.824190	-0.000097
 652	6.4775e+01	14.0579	49.071385	0.000284	2.838043	0.961555	-0.000114
 653	6.4874e+01	14.0274	48.978531	0.000233	2.331250	0.789849	-0.000093
 654	6.4974e+01	13.9729	48.853380	0.000314	3.142119	1.064579	-0.000126
 655	6.5073e+01	13.9360	48.744377	0.000274	2.736684	0.927214	-0.000110
 656	6.5172e+01	13.8943	48.647486	0.000243	2.432608	0.824190	-0.000097
 657	6.5272e+01	13.8558	48.550594	0.000243	2.432608	0.824190	-0.000097
 658	6.5371e+01	13.8124	48.389109	0.000405	4.054347	1.373650	-0.000162
 659	6.5471e+01	13.7772	48.296255	0.000233	2.331250	0.789849	-0.000093
 660	6.5570e+01	13.7354	48.191289	0.000264	2.635326	0.892873	-0.000105
 661	6.5670e+01	13.6921	48.078250	0.000284	2.838043	0.961555	-0.000114
 662	6.5769e+01	13.6616	47.953098	0.000314	3.142119	1.064579	-0.000126
 663	6.5869e+01	13.6119	47.872356	0.000203	2.027174	0.686825	-0.000081
 664	6.5969e+01	13.5846	47.755279	0.000294	2.939402	0.995896	-0.000118
 665	6.6068e+01	13.5365	47.670499	0.000213	2.128532	0.721166	-0.000085
 666	6.6168e+01	13.4964	47.504976	0.000416	4.155706	1.407991	-0.000166
 667	6.6267e+01	13.4611	47.448456	0.000142	1.419022	0.480778	-0.000057
 668	6.6367e+01	13.4178	47.303119	0.000365	3.648913	1.236285	-0.000146
 669	6.6466e+01	13.3793	47.206228	0.000243	2.432608	0.824190	-0.000097
 670	6.6566e+01	13.3424	47.081077	0.000314	3.142119	1.064579	-0.000126
 671	6.6665e+01	13.3007	46.955926	0.000314	3.142119	1.064579	-0.000126
 672	6.6764e+01	13.2686	46.863072	0.000233	2.331250	0.789849	-0.000093
 673	6.6864e+01	13.2189	46.741958	0.000304	3.040760	1.030238	-0.000122
 674	6.6963e+01	13.1675	46.620844	0.000304	3.040760	1.030238	-0.000122
 675	6.7063e+01	13.1467	46.511841	0.000274	2.736684	0.927214	-0.000110
 676	6.7162e+01	13.0954	46.423024	0.000223	2.229891	0.755508	-0.000089
 677	6.7262e+01	13.0569	46.297873	0.000314	3.142119	1.064579	-0.000126
 678	6.7362e+01	13.0264	46.168684	0.000324	3.243478	1.098920	-0.000130
 679	6.7461e+01	12.9847	46.079867	0.000223	2.229891	0.755508	-0.000089
 680	6.7561e+01	12.9430	45.978939	0.000253	2.533967	0.858531	-0.000101
 681	6.7660e+01	12.8964	45.833602	0.000365	3.648913	1.236285	-0.000146
 682	6.7760e+01	12.8595	45.773045	0.000152	1.520380	0.515119	-0.000061
 683	6.7859e+01	12.8274	45.660005	0.000284	2.838043	0.961555	-0.000114
 684	6.7959e+01	12.7857	45.551003	0.000274	2.736684	0.927214	-0.000110
 685	6.8058e+01	12.7440	45.433926	0.000294	2.939402	0.995896	-0.000118
 686	6.8157e+01	12.7039	45.308774	0.000314	3.142119	1.064579	-0.000126
 687	6.8257e+01	12.6670	45.203809	0.000264	2.635326	0.892873	-0.000105
 688	6.8356e+01	12.6237	45.102880	0.000253	2.533967	0.858531	-0.000101
 689	6.8456e+01	12.5852	44.965618	0.000345	3.446195	1.167603	-0.000138
 690	6.8555e+01	12.5515	44.876801	0.000223	2.229891	0.755508	-0.000089
 691	6.8655e+01	12.5050	44.755687	0.000304	3.040760	1.030238	-0.000122
 692	6.8754e+01	12.4729	44.626498	0.000324	3.243478	1.098920	-0.000130
 693	6.8854e+01	12.4264	44.557867	0.000172	1.723098	0.583801	-0.000069
 694	6.8954e+01	12.3911	44.408493	0.000375	3.750271	1.270626	-0.000150
 695	6.9053e+01	12.3398	44.287379	0.000304	3.040760	1.030238	-0.000122
 696	6.9153e+01	12.3093	44.222785	0.000162	1.621739	0.549460	-0.000065
 697	6.9252e+01	12.2644	44.081485	0.000355	3.547554	1.201944	-0.000142
 698	6.9352e+01	12.2275	43.932111	0.000375	3.750271	1.270626	-0.000150
 699	6.9451e+01	12.1890	43.827146	0.000264	2.635326	0.892873	-0.000105
 700	6.9550e+01	12.1521	43.718143	0.000274	2.736684	0.927214	-0.000110
 701	6.9650e+01	12.1120	43.649512	0.000172	1.723098	0.583801	-0.000069
 702	6.9749e+01	12.0670	43.520323	0.000324	3.243478	1.098920	-0.000130
 703	6.9849e+01	12.0189	43.407283	0.000284	2.838043	0.961555	-0.000114
 704	6.9948e+01	11.9916	43.302318	0.000264	2.635326	0.892873	-0.000105
 705	7.0048e+01	11.9435	43.165055	0.000345	3.446195	1.167603	-0.000138
 706	7.0147e+01	11.9050	43.031830	0.000334	3.344836	1.133261	-0.000134
 707	7.0247e+01	11.8713	42.934939	0.000243	2.432608	0.824190	-0.000097
 708	7.0347e+01	11.8200	42.817862	0.000294	2.939402	0.995896	-0.000118
 709	7.0446e+01	11.7959	42.716933	0.000253	2.533967	0.858531	-0.000101
 710	7.0546e+01	11.7510	42.591782	0.000314	3.142119	1.064579	-0.000126
 711	7.0645e+01	11.7013	42.511039	0.000203	2.027174	0.686825	-0.000081
 712	7.0745e+01	11.6692	42.393962	0.000294	2.939402	0.995896	-0.000118
 713	7.0844e+01	11.6227	42.272848	0.000304	3.040760	1.030238	-0.000122
 714	7.0944e+01	11.5938	42.127511	0.000365	3.648913	1.236285	-0.000146
 715	7.1043e+01	11.5505	42.058880	0.000172	1.723098	0.583801	-0.000069
 716	7.1142e+01	11.5136	41.913543	0.000365	3.648913	1.236285	-0.000146
 717	7.1242e+01	11.4622	41.796466	0.000294	2.939402	0.995896	-0.000118
 718	7.1341e+01	11.4350	41.707649	0.000223	2.229891	0.755508	-0.000089
 719	7.1441e+01	11.3917	41.590572	0.000294	2.939402	0.995896	-0.000118
 720	7.1540e+01	11.3548	41.449273	0.000355	3.547554	1.201944	-0.000142
 721	7.1640e+01	11.3066	41.384678	0.000162	1.621739	0.549460	-0.000065
 722	7.1740e+01	11.2729	41.223193	0.000405	4.054347	1.373650	-0.000162
 723	7.1839e+01	11.2328	41.106116	0.000294	2.939402	0.995896	-0.000118
 724	7.1939e+01	11.1943	41.041522	0.000162	1.621739	0.549460	-0.000065
 725	7.2038e+01	11.1430	40.908296	0.000334	3.344836	1.133261	-0.000134
 726	7.2138e+01	11.1221	40.726625	0.000456	4.561141	1.545356	-0.000183
 727	7.2237e+01	11.0628	40.653957	0.000182	1.824456	0.618143	-0.000073
 728	7.2337e+01	11.0307	40.532843	0.000304	3.040760	1.030238	-0.000122
